Note,Date de publication,Contenu de l'avis
Noté 5 sur 5 étoiles,2022-08-05T17:20:17.000Z,Arrived within stated timeVery pleased with my purchase
Noté 5 sur 5 étoiles,2022-08-05T13:44:51.000Z,Brilliant service. Ordered the wrong size case and the staff couldn’t have helped us more with providing us with the right size case given we were due on holiday two days later. Would definitely but from here again.
Noté 5 sur 5 étoiles,2022-08-05T10:42:52.000Z,Good quality and lightweight. Easy to move and hold. I love it. I will recommend.
Noté 5 sur 5 étoiles,2022-08-04T22:00:23.000Z,"Luggage came quickly, well boxed and as advertised. Recommend them , will use again."
Noté 5 sur 5 étoiles,2022-08-04T19:51:03.000Z,Excellent service and the suitcases I ordered are brilliant! Would definitely recommend.
Noté 5 sur 5 étoiles,2022-08-04T12:25:07.000Z,Lovely quality
Noté 5 sur 5 étoiles,2022-08-03T23:20:58.000Z,"Ordering a Samsonite Lightpoint Laptop backpack on the luggage superstore website could not have been made easier! The layout showed my order clearly and with a significant saving on the RRP, it arrived ahead of the predicted delivery date and in perfect condition. Being a Samsonite product it is so well thought through to hold all your work essentials and the 15.6” is ideal for going to the office. Classic design with plenty of space, whilst not being too bulky. Delighted with purchase and most impressed by Luggagesuperstore."
Noté 5 sur 5 étoiles,2022-08-03T17:27:11.000Z,Perfect customer service and fast shipping. The item was received in excellent condition.
Noté 5 sur 5 étoiles,2022-08-03T16:42:07.000Z,Great service and product. Really easy transaction and excellent customer service. Highly recommended
Noté 5 sur 5 étoiles,2022-08-03T15:33:33.000Z,First class service   Suitcase arrived quicker than expected. Brilliant
Noté 5 sur 5 étoiles,2022-08-03T12:36:05.000Z,Excellent service and delivery. Would totally recommend that company. Luggage packaged well too.
Noté 5 sur 5 étoiles,2022-08-03T10:51:57.000Z,Luggage I ordered arrived on time. Item was packed properly. Thank you.
Noté 5 sur 5 étoiles,2022-08-02T22:10:05.000Z,"First class service, suitcase well packed, brand new and still in their sealed plastic bags. Received the suitcases within 48 hours of ordering online, very impressed."
Noté 5 sur 5 étoiles,2022-08-02T17:45:01.000Z,"Great speedy service of a quality product, highly recommend."
Noté 5 sur 5 étoiles,2022-08-02T17:22:39.000Z,Good serviceCase arrived early and was well packaged and exactly as descrobed
Noté 5 sur 5 étoiles,2022-08-02T17:13:44.000Z,Lovely suitcase with prompt delivery.
Noté 5 sur 5 étoiles,2022-08-02T16:28:23.000Z,
Noté 5 sur 5 étoiles,2022-08-02T15:01:58.000Z,"Ordered a suitcase from here. They offer free shipping but I paid £5 extra to get it quicker, which I thought was a good deal. It turned up about 2 days later, well packed and delivered by a courier. The case itself is good quality and exactly what I wanted. So I'm a happy customer. I'd definitely order from them again 😀"
Noté 5 sur 5 étoiles,2022-08-01T22:37:37.000Z,Excellent service.. very quick delivery. Thankyou.
Noté 3 sur 5 étoiles,2022-08-01T18:42:29.000Z,
Noté 5 sur 5 étoiles,2022-08-01T15:57:22.000Z,"Perfect product descriptions, fast delivery and great prices. What more could you want. Granted I have not had to return any thing just yet.."
Noté 5 sur 5 étoiles,2022-08-01T15:56:02.000Z,"Excellent item, fast delivery. Highly recommended."
Noté 5 sur 5 étoiles,2022-08-01T14:53:50.000Z,"Excellent suitcases,very very good quality"
Noté 5 sur 5 étoiles,2022-08-01T14:20:23.000Z,Great selection & prices. Super fast delivery
Noté 5 sur 5 étoiles,2022-08-01T14:08:57.000Z,"Ordered two suitcases, delivered promptly within estimated delivery time. Arrived in perfect condition."
Noté 5 sur 5 étoiles,2022-08-01T13:47:01.000Z,The first case was such good value that I ordered another.
Noté 5 sur 5 étoiles,2022-08-01T13:25:05.000Z,Excellent communication Exactly what I wantedFantastic price Highly recommended
Noté 5 sur 5 étoiles,2022-08-01T12:57:49.000Z,Great service and product - it arrived promptly and was as expected. A strong and stylish piece of luggage.
Noté 5 sur 5 étoiles,2022-08-01T11:53:39.000Z,I purchased two samsonite suitcases from luggage superstore at a considerable saving having searched the internet for the best price. They arrived super quick and in perfect condition. It was my first time using this company and I would definitely purchase from them again if the price was competitive.
Noté 5 sur 5 étoiles,2022-08-01T11:50:35.000Z,"One of THE BEST experience of buying luggage online . Ordered on Sunday , Bags arrived in proper package on Tuesday. On top Prices were very very competitive. I bought 2 large American Touristor suitcases and saved over £ 60.00"
Noté 5 sur 5 étoiles,2022-08-01T11:47:17.000Z,"Quick service, just used suitcase on trip workrd well."
Noté 5 sur 5 étoiles,2022-07-31T17:17:15.000Z,Perfect size case and very light weight. Good quality. Excellent service.
Noté 5 sur 5 étoiles,2022-07-30T09:17:55.000Z,"Great choice of products and purchase arrived sooner than expected. Delighted with the 2 American Tourist suitcases bought, nice and sturdy and was as expected."
Noté 5 sur 5 étoiles,2022-07-29T22:54:22.000Z,Ordered and delivered the next day. Pretty much under 24 hours. Item as described. Really pleased.
Noté 5 sur 5 étoiles,2022-07-29T19:12:01.000Z,"Very efficient service, highly recommend and would use again. Haven't used luggage yet but I'm sure all will be good. Love the colour."
Noté 5 sur 5 étoiles,2022-07-29T17:23:12.000Z,Good service and product. Used next day delivery. Initially delivery wrong suitcase but able to fix easily with phone  call.
Noté 3 sur 5 étoiles,2022-07-29T17:13:52.000Z,Size was smaller then expected
Noté 5 sur 5 étoiles,2022-07-29T16:45:45.000Z,Ordered and then delivered within 24 hours .
Noté 5 sur 5 étoiles,2022-07-29T14:37:35.000Z,"Clear and well presented website with good stock, good prices. Good communication. Everything dispatched and delivered as promised, an exchange return processed promptly. Would recommed."
Noté 5 sur 5 étoiles,2022-07-29T13:43:29.000Z,
Noté 5 sur 5 étoiles,2022-07-29T12:46:36.000Z,"I have ordered a Samsonite suitcase on line with a respectable customer service staff  and I have received the product even before I was expected. After two weeks or more I decided to swap with set of other brand but I was told they don’t have. I asked if I return the suitcase and refund my money, the staff agreed if It was not used. After I returned my money was refund very quickly. Staff were so nice and very professional with good work! They were really good at focusing on what customers need and require, able to meet their needs effectively. I already sent a note to say:I Thank you All very much for your prompt and courteous response. It is much appreciated. Thank you very much for the refund. It is an evidence of your excellent customer service. You have my deepest thanks. I definitely recommend this Shop to friends and family for sure. I wish staff all the best at their job"
Noté 5 sur 5 étoiles,2022-07-29T11:18:52.000Z,Fantastic quality and delivered very quickly.
Noté 5 sur 5 étoiles,2022-07-29T10:43:06.000Z,Great suitcases. Good customer service and delivery
Noté 5 sur 5 étoiles,2022-07-29T10:27:26.000Z,"Great stuff! Quick delivery, all as expected."
Noté 5 sur 5 étoiles,2022-07-29T09:15:08.000Z,Great product! Fast delivery!
Noté 5 sur 5 étoiles,2022-07-28T20:30:19.000Z,
Noté 5 sur 5 étoiles,2022-07-28T19:24:56.000Z,"The ordering process was easy and delivery much quicker than original estimate.  I have not yet used the case, but it was described accurately and is just what I was looking for.  The discount made it affordable, but I would not have bought it at full price as it was more than my budget."
Noté 5 sur 5 étoiles,2022-07-28T18:18:53.000Z,"Good choice of cabin sized bags, great price on top brands and super speedy delivery. Very pleased with purchase."
Noté 4 sur 5 étoiles,2022-07-28T17:41:51.000Z,
Noté 5 sur 5 étoiles,2022-07-28T11:43:49.000Z,I wanted to make a last minute change on the order and they were really helpful and understanding
Noté 5 sur 5 étoiles,2022-07-28T09:13:26.000Z,
Noté 5 sur 5 étoiles,2022-07-27T17:38:01.000Z,
Noté 5 sur 5 étoiles,2022-07-27T15:17:36.000Z,"Really easy to navigate website, good value offers. Suitcase exactly as described and delivered the next day. All perfect!"
Noté 5 sur 5 étoiles,2022-07-27T14:41:44.000Z,Bought Samsonite luggage which arrived very quickly in perfect original packaging. Cannot fault the service. I would definitely buy from Luggage Superstore again
Noté 5 sur 5 étoiles,2022-07-27T10:59:06.000Z,
Noté 5 sur 5 étoiles,2022-07-27T01:35:23.000Z,
Noté 4 sur 5 étoiles,2022-07-26T20:24:00.000Z,Good range. Above average product descriptions. Helpful and knowledgeable Customer Service. Despatch ignored my request for 2-3 day delay before shipping the products.
Noté 5 sur 5 étoiles,2022-07-26T17:09:18.000Z,"Best case I’ve ever had, it’s light, smart, love the colour told all of my friends about this fantastic luggage. Will definitely purchase cabin luggage."
Noté 4 sur 5 étoiles,2022-07-26T16:13:44.000Z,"Good, but not strong compared to Samsonite"
Noté 5 sur 5 étoiles,2022-07-26T15:44:01.000Z,
Noté 5 sur 5 étoiles,2022-07-26T14:10:17.000Z,"Kept me informed of a delay with one of my parcels, and estimated delivery. Would definitely use again."
Noté 5 sur 5 étoiles,2022-07-26T13:29:46.000Z,Fast delivery and great little cabin size suitcase. Good price. Would recommend and would definitely use again. Thank you
Noté 5 sur 5 étoiles,2022-07-26T11:34:57.000Z,
Noté 5 sur 5 étoiles,2022-07-25T16:27:17.000Z,It's a nice comfortable luggage that I've received and I really like the brand Samsonite and the quality is really good so I will recommend your stores to many people.
Noté 5 sur 5 étoiles,2022-07-25T13:54:44.000Z,User friendly ordering Item arrived on time and well packedSuitcase exactly as described
Noté 5 sur 5 étoiles,2022-07-25T12:54:03.000Z,Prompt delivery ordered a briefcase for a gift and the person loved it. Will be ordering again from this site. Reliable and good communication. Thanks x
Noté 4 sur 5 étoiles,2022-07-25T11:14:43.000Z,"Excellent service, not use the suitcase yet"
Noté 4 sur 5 étoiles,2022-07-24T11:54:14.000Z,"The case I ordered was delivered in good condition. A nice looking item and a good colour. I was just surprised by the size being not quite as big as i'd wanted. I'd looked at lots of cases for weeks, measuring and trying to get the same size as the Antler one I'd had for years. I didn't realise til too late that the wheels etc were included in measurements taken. I'm just going to have to take less stuff."
Noté 5 sur 5 étoiles,2022-07-23T17:23:50.000Z,"Excellent service, lovely cases arrived couple of days after ordering. Good price too . Thank you"
Noté 5 sur 5 étoiles,2022-07-23T13:05:37.000Z,Love the luggage! Exactly what we were looking for & delivered within a few days.Thank you!
Noté 5 sur 5 étoiles,2022-07-23T09:27:30.000Z,I was very happy with my purchase. The delivery was very slightly delayed but customer service were very quick and helpful in their response. I would definitely buy from you again.
Noté 5 sur 5 étoiles,2022-07-22T14:15:30.000Z,Good value for money good quality and delivered the next day
Noté 5 sur 5 étoiles,2022-07-22T11:42:32.000Z,Very professional customer service and I am delighted with the quality of the product. Thank you.
Noté 5 sur 5 étoiles,2022-07-22T10:14:57.000Z,Great choice of luggage available at good prices. We ordered a suitcase that was delivered within a couple of days.
Noté 5 sur 5 étoiles,2022-07-21T19:03:56.000Z,"Excellent in all aspects, fast cost effective service"
Noté 5 sur 5 étoiles,2022-07-21T18:44:32.000Z,They look good and are light to move around
Noté 5 sur 5 étoiles,2022-07-21T15:04:41.000Z,Cases arrived very quickly. Exactly as described and cheaper than large High St retailer is selling them for too! Excellent service from Luggage Superstore.
Noté 5 sur 5 étoiles,2022-07-21T12:45:50.000Z,Not too bad..
Noté 5 sur 5 étoiles,2022-07-21T10:48:12.000Z,"Delivery on time, we’ll packaged.Very impressed with the quality of the suitcases 5 stars."
Noté 5 sur 5 étoiles,2022-07-21T09:23:22.000Z,Brilliant excellent help given on phone when had difficulties and cases turned up promptly
Noté 5 sur 5 étoiles,2022-07-20T17:47:34.000Z,"Excellent customer service and suitcase delivered next day, although I did not request that option.Unfortunately I had to return case as too heavy, which was not a problem."
Noté 5 sur 5 étoiles,2022-07-20T12:01:35.000Z,Excellent service-great products at great prices
Noté 3 sur 5 étoiles,2022-07-20T07:49:26.000Z,Ordered two suitcases. One was delivered on time. The other was out of stock. I received my money back an reordered elsewhere.
Noté 5 sur 5 étoiles,2022-07-19T23:19:50.000Z,"Good value, speedy service and excellent customer care - would definitely purchase from here again"
Noté 5 sur 5 étoiles,2022-07-19T21:15:19.000Z,Great service. Very helpful staff.
Noté 5 sur 5 étoiles,2022-07-19T13:44:40.000Z,"Great selection, prices, and great delivery."
Noté 5 sur 5 étoiles,2022-07-19T08:44:53.000Z,Good selection of products at competitive prices delivered promptly as stated
Noté 5 sur 5 étoiles,2022-07-19T03:48:56.000Z,Excellent service arrived a week earlier than anticipated. Very happy with the luggage!
Noté 5 sur 5 étoiles,2022-07-18T22:59:07.000Z,Service was very good and delivered when supposed to. It was a bit unclear about extra delivery time during busy periods which didn’t effect me.
Noté 5 sur 5 étoiles,2022-07-18T22:04:14.000Z,
Noté 5 sur 5 étoiles,2022-07-18T20:36:53.000Z,The two American tourister cases arrived quickly and they seem to be very good quality.
Noté 5 sur 5 étoiles,2022-07-18T20:06:52.000Z,
Noté 5 sur 5 étoiles,2022-07-18T17:53:08.000Z,"Very good holdall, just what I wanted,Delivery was faster than expected."
Noté 5 sur 5 étoiles,2022-07-18T14:55:01.000Z,"So impressed.  The product was exactly as pictured and described. The delivery was on the date we were given, and the cases work brilliantly."
Noté 5 sur 5 étoiles,2022-07-18T12:12:10.000Z,Ordered suitcase with next day delivery and was delivered next day as expected.
Noté 5 sur 5 étoiles,2022-07-18T11:42:42.000Z,Quick delivery and excellent service. Great quality products and well packaged.
Noté 5 sur 5 étoiles,2022-07-18T11:32:31.000Z,Very pleased with my article and delivery.
Noté 5 sur 5 étoiles,2022-07-18T11:12:01.000Z,"I received two hard shell cases from the Luggage Superstore, one was perfect but the other had a faulty lock.  I understand that these things happen from time to time but it’s how they are dealt with that’s the main issue. I sent off an e-mail to the customer services and was very quickly contacted by them, they explained how to return the faulty case and how to keep track of it. I did this with no problems and a new case was sent to me within days. Meanwhile they kept me updated on the process. I would also like to single out Laura in customer service for her help and her support.  Although you don’t want things to go wrong, when they do it’s good that they are handled so well.  Many thanks again"
Noté 5 sur 5 étoiles,2022-07-18T11:01:25.000Z,
Noté 5 sur 5 étoiles,2022-07-18T10:55:29.000Z,"Swift and easy service, and a great price for this product"
Noté 5 sur 5 étoiles,2022-07-18T10:45:30.000Z,"The bags were just as described, arrived quickly, Great price and well packaged"
Noté 5 sur 5 étoiles,2022-07-18T10:33:40.000Z,"Delivered on time, great product."
Noté 5 sur 5 étoiles,2022-07-16T18:25:38.000Z,"Good prices, and super fast delivery. Recommended to others."
Noté 5 sur 5 étoiles,2022-07-15T15:28:03.000Z,Fantastic delivery great product and quality
Noté 5 sur 5 étoiles,2022-07-15T14:22:48.000Z,Very happy with ordering procedure and communication.  Found exactly what i was looking for at an excellent price.  Received before due date.  I would certainly use this company again.
Noté 5 sur 5 étoiles,2022-07-15T13:11:04.000Z,I’m not the buyer. I only ordered it for my friend in Bombay. He obviously liked it a lot. Please don’t send me any more sales material.
Noté 5 sur 5 étoiles,2022-07-15T13:08:44.000Z,Wasn’t sure about size and capacity as other American Tourister cases showing different size to capacity. Contacted company very helpful lady answered all my queries. Precedent goods and they came within 2 days. GreT service thank you.
Noté 5 sur 5 étoiles,2022-07-15T10:56:17.000Z,"Quick delivery, competitive pricing, good offering from brand range."
Noté 5 sur 5 étoiles,2022-07-15T08:41:04.000Z,"Good price, great quality, top service."
Noté 5 sur 5 étoiles,2022-07-15T06:13:53.000Z,"Easy shopping, fast and reliable. Best price!"
Noté 5 sur 5 étoiles,2022-07-14T21:20:07.000Z,"looked for the perfect case that looks good and strong , a great size and light , love the 4 wheels for easy movement ."
Noté 5 sur 5 étoiles,2022-07-14T18:30:49.000Z,"Great service and product, would recommend"
Noté 5 sur 5 étoiles,2022-07-14T17:01:34.000Z,Did everything said on the tin. Quick delivery.
Noté 5 sur 5 étoiles,2022-07-14T16:43:42.000Z,
Noté 5 sur 5 étoiles,2022-07-14T13:08:03.000Z,Amazing speedy delivery.Very pleased. The case is Amazing too
Noté 5 sur 5 étoiles,2022-07-14T12:22:56.000Z,The laptop bag arrived in the timescales advertised and was exactly as described. Can't fault the service or the bag as yet and it looks well made with plenty of space for all my business travel needs.
Noté 5 sur 5 étoiles,2022-07-14T11:52:19.000Z,"Great case, delivered promptly, no issues."
Noté 5 sur 5 étoiles,2022-07-14T10:54:57.000Z,"Beautiful cases. Sturdy, well organised interior compartments, lovely colours. Very pleased with them."
Noté 5 sur 5 étoiles,2022-07-14T08:23:55.000Z,"Fantastic customer service and has become my go to shop for luggage!  Had a fault with a suitcase which they dealt with in a friendly, prompt and efficient manner. I would highly recommend the Luggage Superstore."
Noté 5 sur 5 étoiles,2022-07-14T05:37:04.000Z,Great value and fast shipping. Would definitely recommend and use again!
Noté 5 sur 5 étoiles,2022-07-13T20:59:09.000Z,
Noté 5 sur 5 étoiles,2022-07-13T19:58:05.000Z,Excellent price and very prompt delivery. Thanks
Noté 4 sur 5 étoiles,2022-07-13T13:49:36.000Z,Good service. item was late. They apologised and fid everything to put it right.
Noté 5 sur 5 étoiles,2022-07-13T10:47:00.000Z,Suitcases arrived in good time and in good condition.
Noté 5 sur 5 étoiles,2022-07-12T21:13:29.000Z,The customer service for this company is superb! I had an issue with a zip and they explained that it should have self correcting teeth and explained how to fix it…. Which worked!But if I wasn’t happy I could return. They even offered to refund my express delivery as I needed it asap. Fast response to email. Friendly helpful advice. Use companies with great customer service only because they deserve it. I had skeptical when I first saw them online but I’m so glad I took the risk. They should be trustedTHANKYOU
Noté 5 sur 5 étoiles,2022-07-12T19:22:36.000Z,Very pleased with the speed of delivery & the quality of my Eastpak cabin duffle.
Noté 5 sur 5 étoiles,2022-07-12T18:59:22.000Z,Great product and can’t fault the quality although I haven’t used them yet. Suitcases  exactly as described and delivered the following day!
Noté 4 sur 5 étoiles,2022-07-12T17:27:15.000Z,Suitcases were delivered on time and in excellent condition. We bought red ones as that was the only colour in stock but would have preferred a wider choice.
Noté 5 sur 5 étoiles,2022-07-12T13:26:12.000Z,"Received promptly , lovely case for our toddler granddaughter"
Noté 5 sur 5 étoiles,2022-07-11T22:24:12.000Z,"Everything as promised, thank you. Taking it to Canada on Wednesday, so we will see how it performs"
Noté 5 sur 5 étoiles,2022-07-11T21:57:14.000Z,"As described, good quality hard shell case. Quick delivery, would buy again from luggage store."
Noté 5 sur 5 étoiles,2022-07-11T20:03:30.000Z,"Ordered late Sunday evening, arrived Tuesday lunchtime. Very pleased with quality of luggage too."
Noté 5 sur 5 étoiles,2022-07-11T18:15:45.000Z,"Excellent service - the suitcase arrived with 48 hrs, was very well packed and presented."
Noté 5 sur 5 étoiles,2022-07-11T14:45:46.000Z,The case arrived promptly and very well wrapped. I used it for a holiday in Spain. Its really light and expands easily. I'm very happy with the service and the product.
Noté 4 sur 5 étoiles,2022-07-11T12:53:54.000Z,The case arrived quickly and was as described. I was shocked at how light it was empty. I look forward to using it soon. Thank you.
Noté 5 sur 5 étoiles,2022-07-11T12:12:19.000Z,"Good suitcase, good price, quick delivery. Thank you"
Noté 5 sur 5 étoiles,2022-07-11T11:57:47.000Z,This is a lovely Suitcase and very sturdy. One of the best suitcases I have had. I am in love with it.
Noté 5 sur 5 étoiles,2022-07-11T10:59:41.000Z,Delivered quickly with no problems. Luggage just as described and very happy with purchase.
Noté 5 sur 5 étoiles,2022-07-08T18:00:46.000Z,
Noté 5 sur 5 étoiles,2022-07-08T16:27:13.000Z,"This is a great cabin suitcase, one of the largest capacity cases, light in weight, smart, looks much more expensive than it actually cost. I think the 2 wheeled version is the best as I don’t only use it on ultra smooth airport floors. Very pleased with my purchase."
Noté 5 sur 5 étoiles,2022-07-08T15:00:08.000Z,Great suitcase nice and light very good for price
Noté 3 sur 5 étoiles,2022-07-08T12:46:45.000Z,You havent reported a return to Klarna though the return item was delivered back
Noté 5 sur 5 étoiles,2022-07-08T10:47:35.000Z,"Excellent product. Easy to fold and unfold. Great capacity of the bag. The wheels are sufficiently big and soft to make a smooth run. The fabric is strong, shiny and looks very smart.  The orange color is slightly dark and looks very elegant."
Noté 5 sur 5 étoiles,2022-07-07T21:42:56.000Z,Great speedy service
Noté 5 sur 5 étoiles,2022-07-07T21:23:22.000Z,The cases ordered were as expected. Good service.
Noté 5 sur 5 étoiles,2022-07-07T20:42:02.000Z,"Beautifully made leather bag. Arrived very quickly after order. Would definitely recommend and use this company again. Great customer service, thank you."
Noté 5 sur 5 étoiles,2022-07-07T20:13:23.000Z,All staff were brilliant and so helpful. Would definitely recommend and will use again.
Noté 5 sur 5 étoiles,2022-07-07T18:58:48.000Z,Quality products promptly and safely delivered.
Noté 5 sur 5 étoiles,2022-07-07T14:15:58.000Z,Brilliant! I am happy with my order. Thank you.
Noté 5 sur 5 étoiles,2022-07-07T13:05:34.000Z,Excellent range available and fast delivery
Noté 5 sur 5 étoiles,2022-07-06T14:07:51.000Z,
Noté 5 sur 5 étoiles,2022-07-06T12:38:58.000Z,"Good search function made it easy to find what I was looking for, good selection of products - this was the only place I could get the luggage set I was looking for and delivery was scheduled and arrived within 1 week."
Noté 5 sur 5 étoiles,2022-07-06T11:52:51.000Z,Product was as advertised and delivered well ahead of time.
Noté 5 sur 5 étoiles,2022-07-06T06:59:43.000Z,Great quality product at affordable price with fast shipping. Hassle free shopping just the way I like it.
Noté 5 sur 5 étoiles,2022-07-05T23:58:25.000Z,"Great suitcase, really light in weight and easy to wheel around."
Noté 5 sur 5 étoiles,2022-07-05T19:07:23.000Z,"Price match promise met as they said it would be, excellent service, I paid for standard delivery it said it would take 4 days+ but was delivered the very next day. Very impressed!"
Noté 5 sur 5 étoiles,2022-07-05T17:26:12.000Z,"Very pleased with purchase, exactly as described. Delivery was extremely quick with good communication throughout. Wouldn't hesitate to recommend and will use again."
Noté 4 sur 5 étoiles,2022-07-05T16:29:06.000Z,Delivered quickly. Good service.
Noté 5 sur 5 étoiles,2022-07-05T16:17:13.000Z,"I hadn't heard of this company before but needed a bag that would arrive within a day or two & was reasonably priced.  Lots of other stores were out of stock but this place had plenty of stock, competitive prices & prompt delivery.  Very satisfied, thank you."
Noté 5 sur 5 étoiles,2022-07-05T14:26:57.000Z,"Speed delivery and good customer service, thank you!"
Noté 5 sur 5 étoiles,2022-07-05T12:43:03.000Z,"Fast delivery, excellent product"
Noté 5 sur 5 étoiles,2022-07-05T12:18:07.000Z,Very happy with purchase - was delivered promptly and was well packaged. Would buy from Luggage Superstore again.
Noté 5 sur 5 étoiles,2022-07-04T22:43:59.000Z,I am very happy with the suite casesThanks
Noté 5 sur 5 étoiles,2022-07-04T17:02:01.000Z,Delivered more quickly than expected. Well done . Product also perfect
Noté 5 sur 5 étoiles,2022-07-04T16:54:27.000Z,
Noté 5 sur 5 étoiles,2022-07-04T14:01:16.000Z,"Quick delivery, excellent suitcase."
Noté 5 sur 5 étoiles,2022-07-04T13:46:34.000Z,
Noté 5 sur 5 étoiles,2022-07-04T13:22:59.000Z,"Very pleased with my samsonite suitcase, prompt delivery within 2 working days"
Noté 5 sur 5 étoiles,2022-07-04T12:02:07.000Z,A very easy and straight forward ordering system.Good value for the suitcase wanted and purchased.Quick delivery with the goods very well packaged.I would recommend this store
Noté 5 sur 5 étoiles,2022-07-04T11:51:26.000Z,A huge selection of suitcases that are competitively priced.  Like the fact that they use a reputable parcel carrier and keep you informed regarding your delivery.  So important that they not only have good quality products but a service level to match.  I’ve bought 3 suitcases from them and would definitely buy again.
Noté 5 sur 5 étoiles,2022-07-04T11:25:40.000Z,"Very good product, delivery was very quick."
Noté 5 sur 5 étoiles,2022-07-04T06:56:31.000Z,Delivery on time.Arrived when expected
Noté 3 sur 5 étoiles,2022-07-03T22:22:58.000Z,"I ordered my suitcase, but then informed the next day it was out of stock 😑"
Noté 4 sur 5 étoiles,2022-07-03T17:23:19.000Z,"Lightweight case, easy to use."
Noté 4 sur 5 étoiles,2022-07-03T11:36:44.000Z,"Really happy with the 2 large suitcases I ordered (American Tourist) My order didn’t arrive when advised and so after around 10 days I messaged the company, the response was very quick and apologetic and my luggage arrived the next day, so customer service was very good. I wasn’t in a rush so didn’t have any issues, think was just a blip in ordering"
Noté 3 sur 5 étoiles,2022-07-02T19:24:25.000Z,"My order never arrived on time. I called Customer service and spoke with Daniel who informed me my item had not gone out a pc glitch, why asked, he could not explain but gave me 5 per cent back an assured me delivery either monday or tuesday , on the Wednesday i called yet again as no delivery this time i spoke to a lovely lady and assured me it would be delivered the next day. I asked what had been the problem and said Daniel had not done something on pc to release the item.Would i order again from them, honestly NO"
Noté 4 sur 5 étoiles,2022-07-02T16:51:47.000Z,Good experience. Obviously not in Stock but was told a date it would be with me and was actually a day or earlier. Timed delivery also which was great. Obviously if you are desperate for something in the next week double check but I received in around 2-3 weeks.
Noté 5 sur 5 étoiles,2022-07-02T16:21:43.000Z,Good price and range. Delivery was prompt.
Noté 4 sur 5 étoiles,2022-07-02T13:26:20.000Z,Excellent and fast service . Very pleased with me purchase.
Noté 5 sur 5 étoiles,2022-07-01T13:52:34.000Z,"Brilliant design, colour and very light weight and wish I had one sooner."
Noté 5 sur 5 étoiles,2022-07-01T13:08:52.000Z,I liked the product as well as the minimum delivery time.
Noté 5 sur 5 étoiles,2022-07-01T03:20:14.000Z,"Rigid style case with no zip, Samsonite brand.Gave Samsonite a second chance having purchased an “indestructible” case many years ago which was destructed on the first use!! Purchased this one from the luggage superstore and received in double quick time. This case is performing well on international travel. The Luggage superstore website was easy to use and the delivery was very fast and the price competitive."
Noté 5 sur 5 étoiles,2022-06-30T20:35:00.000Z,"I ordered 2 Samsonite suitcases which were extremely well priced and they were dispatched the same day. I received them both the following day, super quick delivery and great products. Very happy and would certainly recommend this site to anyone wanting suitcases or luggage at a reasonable price."
Noté 5 sur 5 étoiles,2022-06-30T18:48:05.000Z,Delivery was excellent within a day of ordering. We ordered two suitcases and they seem to be very well constructed. Packaging was very good too. Overall very pleased.
Noté 5 sur 5 étoiles,2022-06-30T15:18:46.000Z,Ordered 4 Samsonite suitcases. 20% cheaper than anywhere else. Selected free 4 to 5 working day delivery. Arrived next day just over 24 hours later.Couldn't fault that so 5 stars based in my 1 experience.
Noté 3 sur 5 étoiles,2022-06-29T15:14:47.000Z,Smaller than expected & could have bought much better in somewhere like TK Max. Puts me off online shopping.
Noté 5 sur 5 étoiles,2022-06-28T23:07:52.000Z,
Noté 4 sur 5 étoiles,2022-06-28T21:09:36.000Z,"Great cabin case.  Excellent website giving extensive details including the capacity and weight of each case, essentials that others omit.  My only niggle is delivery time, website implies UK delivery is 5 working days, yet invoice gives 5-10 days - actual delivery was on 8th working day after placing order which is much longer than other companies.  Had delivery been within a week I would've awarded 5 stars."
Noté 5 sur 5 étoiles,2022-06-28T14:48:04.000Z,"Excellent service throughout, would definitely recommend"
Noté 5 sur 5 étoiles,2022-06-28T10:07:39.000Z,the bags arrived ok but one had a clip missing they have posted a new  bag straight away .FIRST CLASS SEVICE
Noté 5 sur 5 étoiles,2022-06-27T22:12:57.000Z,Absolutely stunning design great quality so excited to use this case for our next holiday. Great service suitcase arrived in good time and was packaged great. very happy will be ordering from you again very soon thankyou
Noté 5 sur 5 étoiles,2022-06-27T20:29:38.000Z,"Goods received very swiftly, were exactly as advertised and of excellent quality. I would certainly buy again."
Noté 4 sur 5 étoiles,2022-06-27T18:37:54.000Z,The service I received from your company was excellent. Unfortunately the delivery Company you employed to deliver the parcel was very disappointing. Despite giving my phone number to the driver he failed to call me or attempt to deliver the parcel. I am blind & 75 years of age and had to collect the parcel from a point one mile away. DPD left a lot to be desired. This one fact would stop me ever using your company again.
Noté 5 sur 5 étoiles,2022-06-27T16:11:12.000Z,Delivered ahead of schedule.  The suitcase is exactly as described. We'll made.
Noté 5 sur 5 étoiles,2022-06-27T15:50:29.000Z,Delivered on time. Item as described. Being a suitcase length of its life will only be determined in the future. But I’m happy with it so far
Noté 5 sur 5 étoiles,2022-06-26T23:19:36.000Z,Excellent service Thank you
Noté 1 sur 5 étoiles,2022-06-26T22:35:35.000Z,Ordered 3 weeks before my holidays and had to chase order with 1 week to go to find out they were out of stock and nobody contacted me
Noté 5 sur 5 étoiles,2022-06-26T21:48:38.000Z,"Case was exactly what I was looking for at a competitive price, with colour options not available elsewhere at this price.  Delivered quickly in good packaging. Overall very pleased with purchase and service"
