Pays,Note,Contenu de l'avis,Date de publication
United Kingdom,5,"i recently discovered luggage superstore when looking for a new cabin sized suitcase. i was so impressed by the price, plus the excellent delivery, that i immediately ordered the matching medium sized case. once again, a great price and brilliant delivery ...",2022-08-11 10:55:39+00:00
France,5,super lightweight and delivery was quick with no problem,2022-08-11 08:20:50+00:00
United Kingdom,5,"arrived quickly and i am pleased with the case. quality appears good but as yet had the opportunity to use it, therefore i’m unable to comment further.",2022-08-10 22:09:04+00:00
United Kingdom,5,suitcase arrived within 48 hours and is just as described. really grateful for such speed and efficiency.,2022-08-10 18:45:01+00:00
United Kingdom,5,"new case arrived on time, well packaged and very pleased with it.",2022-08-10 18:41:02+00:00
United Kingdom,1,"ordered weeks ago, two sets of luggage arrived promptly, other set 'was not dispatched' but with no other information as to when it might or why it was not available. it arrived without warning yesterday, and only one suitcase, not the hand luggage. at which point the £200+ came out of my bank a month after i'd expected it to. cases are a bit cheap too.",2022-08-10 17:56:22+00:00
United Kingdom,5,"suitcase as described and at a good price with very quick delivery, many thanks.",2022-08-10 16:19:29+00:00
United Kingdom,3,"this is a tough one! the experience making the purchase was great, the experience sending items back was easy, refunds were paid quickly so its full 5 stars for the company. unfortunately the products sent let them down. we ordered some american tourister luggage which arrived in good time but unfortunately had broken zips when it arrived. it put us off ordering anything else as we wrongly assumed everything would be checked before sending.",2022-08-10 12:59:27+00:00
United Kingdom,5,great experience as a first time customer. best price and arrived really fast,2022-08-10 10:43:19+00:00
United Kingdom,5,"fast delivery, no issues. would use again.",2022-08-10 08:07:52+00:00
United Kingdom,5,"samsonite case delivered on day as promised, good price and an all round pleasant purchasing experience.i would recommend to others.",2022-08-09 23:14:40+00:00
Kuwait,5,excellent and very quick service. great products and an amazing customer support team. second time a buy samsonite suitcases from them and will definitely buy from them if i need to again.,2022-08-09 22:44:51+00:00
United Kingdom,5,excellent price. prompt delivery exactly as promised.,2022-08-09 21:28:27+00:00
United Kingdom,5,well i didn't have any difficulties with my purchase i got exactly what i ordered and it was good,2022-08-09 11:57:12+00:00
United Arab Emirates,4,it takes a little more time than i would have liked from purchase to delivery!,2022-08-09 11:09:39+00:00
United Kingdom,5,"a great suitcase, sturdy and will be tested when we go abroad later this year.",2022-08-09 08:48:11+00:00
United Kingdom,5,delighted with my new suitcases.arrived promptly.fantastic service.,2022-08-08 23:07:31+00:00
United Kingdom,5,"fantastic luggage, service, quality and customer care glowing_starglowing_starglowing_starglowing_starglowing_star",2022-08-08 22:41:59+00:00
United Kingdom,5,"absolute life savers! started to pack and realised we needed more suitcases! these guys not only delivered via dpd and fast but delivered an amazing pair of suitcases that were stylish, slick, strong and huge for room! i’ve always purchased american tourister suitcases as they have never let me down even whilst been overloaded.",2022-08-08 19:47:11+00:00
United Kingdom,5,everything was smooth and the luggage arrived on time and in perfect conditions,2022-08-08 19:39:28+00:00
United Kingdom,5,"excellent purchase, quick delivery. what more can i say!",2022-08-08 18:27:15+00:00
United Kingdom,5,"excellent service, my case arrived on time and it was good value.",2022-08-08 17:15:04+00:00
United Kingdom,5,needed good quality luggage in a rush and luggage superstore had a good selection available for next day delivery. definitely recommend.,2022-08-08 15:58:37+00:00
United Kingdom,5,"great service, even in returning as the case we ordered was too small",2022-08-08 15:56:03+00:00
United Kingdom,4,"easy to order - arrived quick - very pleased with luggage, looks smart",2022-08-08 15:16:12+00:00
United Kingdom,5,"swift delivery , very pleased with case",2022-08-08 14:51:03+00:00
United Kingdom,5,excellent service with next day delivery. kept informed from placing order to delivery.,2022-08-08 13:25:26+00:00
United Kingdom,5,"lovely choices of colours. very light weight and very easy to maneuver.we bought 4 (all different colours). had an issue with one having an uneven zip which could cause issues in the future, but this company were very obliging to returning and replacing in a quick time.",2022-08-08 12:14:36+00:00
United Kingdom,5,quick and efficient service arrived before i was expecting. good quality luggage would definitely use again,2022-08-08 12:05:08+00:00
United Kingdom,5,"incredibly efficient, helpful & friendly service.thank you!",2022-08-08 11:57:35+00:00
Hong Kong,5,excellent product. delivery communication was excellent and rapid.very pleased.,2022-08-08 11:50:28+00:00
United Kingdom,5,"excellent service! item arrived before expected date, well packaged and exactly as described. will use this company again.",2022-08-07 20:21:54+00:00
United Kingdom,5,bag was as described and delivered on time.,2022-08-07 18:22:13+00:00
United Kingdom,5,"very fast and efficient service - almost too fast - ordered on friday and said delivery next working day, which i thought would be monday so arranged delivery for my office, turns out they meant saturday! happy days!",2022-08-05 19:04:46+00:00
United Kingdom,5,"fantastic quick delivery, item ordered and then delivered the next day, brilliant",2022-08-05 17:43:27+00:00
United Kingdom,5,arrived within stated timevery pleased with my purchase,2022-08-05 17:20:17+00:00
United Kingdom,5,brilliant service. ordered the wrong size case and the staff couldn’t have helped us more with providing us with the right size case given we were due on holiday two days later. would definitely but from here again.,2022-08-05 13:44:51+00:00
United Kingdom,5,good quality and lightweight. easy to move and hold. i love it. i will recommend.,2022-08-05 10:42:52+00:00
United Kingdom,5,"luggage came quickly, well boxed and as advertised. recommend them , will use again.",2022-08-04 22:00:23+00:00
United Kingdom,5,excellent service and the suitcases i ordered are brilliant! would definitely recommend.,2022-08-04 19:51:03+00:00
United Kingdom,5,lovely quality,2022-08-04 12:25:07+00:00
United Kingdom,5,"ordering a samsonite lightpoint laptop backpack on the luggage superstore website could not have been made easier! the layout showed my order clearly and with a significant saving on the rrp, it arrived ahead of the predicted delivery date and in perfect condition. being a samsonite product it is so well thought through to hold all your work essentials and the 15.6” is ideal for going to the office. classic design with plenty of space, whilst not being too bulky. delighted with purchase and most impressed by luggagesuperstore.",2022-08-03 23:20:58+00:00
Trinidad and Tobago,5,perfect customer service and fast shipping. the item was received in excellent condition.,2022-08-03 17:27:11+00:00
United Kingdom,5,great service and product. really easy transaction and excellent customer service. highly recommended,2022-08-03 16:42:07+00:00
United Kingdom,5,first class service suitcase arrived quicker than expected. brilliant,2022-08-03 15:33:33+00:00
United Kingdom,5,excellent service and delivery. would totally recommend that company. luggage packaged well too.,2022-08-03 12:36:05+00:00
United Kingdom,5,luggage i ordered arrived on time. item was packed properly. thank you.,2022-08-03 10:51:57+00:00
United Kingdom,5,"first class service, suitcase well packed, brand new and still in their sealed plastic bags. received the suitcases within 48 hours of ordering online, very impressed.",2022-08-02 22:10:05+00:00
United Kingdom,5,"great speedy service of a quality product, highly recommend.",2022-08-02 17:45:01+00:00
United Kingdom,5,good servicecase arrived early and was well packaged and exactly as descrobed,2022-08-02 17:22:39+00:00
United Kingdom,5,lovely suitcase with prompt delivery.,2022-08-02 17:13:44+00:00
United States,5,"ordered a suitcase from here. they offer free shipping but i paid £5 extra to get it quicker, which i thought was a good deal. it turned up about 2 days later, well packed and delivered by a courier. the case itself is good quality and exactly what i wanted. so i'm a happy customer. i'd definitely order from them again grinning_face",2022-08-02 15:01:58+00:00
United Kingdom,5,excellent service.. very quick delivery. thankyou.,2022-08-01 22:37:37+00:00
Denmark,5,"perfect product descriptions, fast delivery and great prices. what more could you want. granted i have not had to return any thing just yet..",2022-08-01 15:57:22+00:00
United Kingdom,5,"excellent item, fast delivery. highly recommended.",2022-08-01 15:56:02+00:00
United Kingdom,5,"excellent suitcases,very very good quality",2022-08-01 14:53:50+00:00
United Kingdom,5,great selection & prices. super fast delivery,2022-08-01 14:20:23+00:00
United Kingdom,5,"ordered two suitcases, delivered promptly within estimated delivery time. arrived in perfect condition.",2022-08-01 14:08:57+00:00
United Kingdom,5,the first case was such good value that i ordered another.,2022-08-01 13:47:01+00:00
United Kingdom,5,excellent communication exactly what i wantedfantastic price highly recommended,2022-08-01 13:25:05+00:00
United Kingdom,5,great service and product - it arrived promptly and was as expected. a strong and stylish piece of luggage.,2022-08-01 12:57:49+00:00
United Kingdom,5,i purchased two samsonite suitcases from luggage superstore at a considerable saving having searched the internet for the best price. they arrived super quick and in perfect condition. it was my first time using this company and i would definitely purchase from them again if the price was competitive.,2022-08-01 11:53:39+00:00
United Kingdom,5,"one of the best experience of buying luggage online . ordered on sunday , bags arrived in proper package on tuesday. on top prices were very very competitive. i bought 2 large american touristor suitcases and saved over £ 60.00",2022-08-01 11:50:35+00:00
United Kingdom,5,"quick service, just used suitcase on trip workrd well.",2022-08-01 11:47:17+00:00
United Kingdom,5,perfect size case and very light weight. good quality. excellent service.,2022-07-31 17:17:15+00:00
United Kingdom,5,"great choice of products and purchase arrived sooner than expected. delighted with the 2 american tourist suitcases bought, nice and sturdy and was as expected.",2022-07-30 09:17:55+00:00
United Kingdom,5,ordered and delivered the next day. pretty much under 24 hours. item as described. really pleased.,2022-07-29 22:54:22+00:00
United Kingdom,5,"very efficient service, highly recommend and would use again. haven't used luggage yet but i'm sure all will be good. love the colour.",2022-07-29 19:12:01+00:00
United Kingdom,5,good service and product. used next day delivery. initially delivery wrong suitcase but able to fix easily with phone call.,2022-07-29 17:23:12+00:00
Pakistan,3,size was smaller then expected,2022-07-29 17:13:52+00:00
United Kingdom,5,ordered and then delivered within 24 hours .,2022-07-29 16:45:45+00:00
United Kingdom,5,"clear and well presented website with good stock, good prices. good communication. everything dispatched and delivered as promised, an exchange return processed promptly. would recommed.",2022-07-29 14:37:35+00:00
United Kingdom,5,"i have ordered a samsonite suitcase on line with a respectable customer service staff and i have received the product even before i was expected. after two weeks or more i decided to swap with set of other brand but i was told they don’t have. i asked if i return the suitcase and refund my money, the staff agreed if it was not used. after i returned my money was refund very quickly. staff were so nice and very professional with good work! they were really good at focusing on what customers need and require, able to meet their needs effectively. i already sent a note to say:i thank you all very much for your prompt and courteous response. it is much appreciated. thank you very much for the refund. it is an evidence of your excellent customer service. you have my deepest thanks. i definitely recommend this shop to friends and family for sure. i wish staff all the best at their job",2022-07-29 12:46:36+00:00
United Kingdom,5,fantastic quality and delivered very quickly.,2022-07-29 11:18:52+00:00
United Kingdom,5,great suitcases. good customer service and delivery,2022-07-29 10:43:06+00:00
Norway,5,"great stuff! quick delivery, all as expected.",2022-07-29 10:27:26+00:00
United Kingdom,5,great product! fast delivery!,2022-07-29 09:15:08+00:00
United Kingdom,5,"the ordering process was easy and delivery much quicker than original estimate. i have not yet used the case, but it was described accurately and is just what i was looking for. the discount made it affordable, but i would not have bought it at full price as it was more than my budget.",2022-07-28 19:24:56+00:00
United Kingdom,5,"good choice of cabin sized bags, great price on top brands and super speedy delivery. very pleased with purchase.",2022-07-28 18:18:53+00:00
United Kingdom,5,i wanted to make a last minute change on the order and they were really helpful and understanding,2022-07-28 11:43:49+00:00
United Kingdom,5,"really easy to navigate website, good value offers. suitcase exactly as described and delivered the next day. all perfect!",2022-07-27 15:17:36+00:00
United Kingdom,5,bought samsonite luggage which arrived very quickly in perfect original packaging. cannot fault the service. i would definitely buy from luggage superstore again,2022-07-27 14:41:44+00:00
United Kingdom,4,good range. above average product descriptions. helpful and knowledgeable customer service. despatch ignored my request for 2-3 day delay before shipping the products.,2022-07-26 20:24:00+00:00
United Kingdom,5,"best case i’ve ever had, it’s light, smart, love the colour told all of my friends about this fantastic luggage. will definitely purchase cabin luggage.",2022-07-26 17:09:18+00:00
United Kingdom,4,"good, but not strong compared to samsonite",2022-07-26 16:13:44+00:00
United Kingdom,5,"kept me informed of a delay with one of my parcels, and estimated delivery. would definitely use again.",2022-07-26 14:10:17+00:00
United Kingdom,5,fast delivery and great little cabin size suitcase. good price. would recommend and would definitely use again. thank you,2022-07-26 13:29:46+00:00
United Kingdom,5,it's a nice comfortable luggage that i've received and i really like the brand samsonite and the quality is really good so i will recommend your stores to many people.,2022-07-25 16:27:17+00:00
United Kingdom,5,user friendly ordering item arrived on time and well packedsuitcase exactly as described,2022-07-25 13:54:44+00:00
United Kingdom,5,prompt delivery ordered a briefcase for a gift and the person loved it. will be ordering again from this site. reliable and good communication. thanks x,2022-07-25 12:54:03+00:00
United Kingdom,4,"excellent service, not use the suitcase yet",2022-07-25 11:14:43+00:00
United Kingdom,4,"the case i ordered was delivered in good condition. a nice looking item and a good colour. i was just surprised by the size being not quite as big as i'd wanted. i'd looked at lots of cases for weeks, measuring and trying to get the same size as the antler one i'd had for years. i didn't realise til too late that the wheels etc were included in measurements taken. i'm just going to have to take less stuff.",2022-07-24 11:54:14+00:00
United Kingdom,5,"excellent service, lovely cases arrived couple of days after ordering. good price too . thank you",2022-07-23 17:23:50+00:00
United Kingdom,5,love the luggage! exactly what we were looking for & delivered within a few days.thank you!,2022-07-23 13:05:37+00:00
United Kingdom,5,i was very happy with my purchase. the delivery was very slightly delayed but customer service were very quick and helpful in their response. i would definitely buy from you again.,2022-07-23 09:27:30+00:00
United Kingdom,5,good value for money good quality and delivered the next day,2022-07-22 14:15:30+00:00
United Kingdom,5,very professional customer service and i am delighted with the quality of the product. thank you.,2022-07-22 11:42:32+00:00
United Kingdom,5,great choice of luggage available at good prices. we ordered a suitcase that was delivered within a couple of days.,2022-07-22 10:14:57+00:00
United Kingdom,5,"excellent in all aspects, fast cost effective service",2022-07-21 19:03:56+00:00
United Kingdom,5,they look good and are light to move around,2022-07-21 18:44:32+00:00
United Kingdom,5,cases arrived very quickly. exactly as described and cheaper than large high st retailer is selling them for too! excellent service from luggage superstore.,2022-07-21 15:04:41+00:00
United Kingdom,5,not too bad..,2022-07-21 12:45:50+00:00
United Kingdom,5,"delivery on time, we’ll packaged.very impressed with the quality of the suitcases 5 stars.",2022-07-21 10:48:12+00:00
United Kingdom,5,brilliant excellent help given on phone when had difficulties and cases turned up promptly,2022-07-21 09:23:22+00:00
United Kingdom,5,"excellent customer service and suitcase delivered next day, although i did not request that option.unfortunately i had to return case as too heavy, which was not a problem.",2022-07-20 17:47:34+00:00
United Kingdom,5,excellent service-great products at great prices,2022-07-20 12:01:35+00:00
United Kingdom,3,ordered two suitcases. one was delivered on time. the other was out of stock. i received my money back an reordered elsewhere.,2022-07-20 07:49:26+00:00
United Kingdom,5,"good value, speedy service and excellent customer care - would definitely purchase from here again",2022-07-19 23:19:50+00:00
United Kingdom,5,great service. very helpful staff.,2022-07-19 21:15:19+00:00
Denmark,5,"great selection, prices, and great delivery.",2022-07-19 13:44:40+00:00
Spain,5,good selection of products at competitive prices delivered promptly as stated,2022-07-19 08:44:53+00:00
United Kingdom,5,excellent service arrived a week earlier than anticipated. very happy with the luggage!,2022-07-19 03:48:56+00:00
United Kingdom,5,service was very good and delivered when supposed to. it was a bit unclear about extra delivery time during busy periods which didn’t effect me.,2022-07-18 22:59:07+00:00
United Kingdom,5,the two american tourister cases arrived quickly and they seem to be very good quality.,2022-07-18 20:36:53+00:00
United Kingdom,5,"very good holdall, just what i wanted,delivery was faster than expected.",2022-07-18 17:53:08+00:00
United Kingdom,5,"so impressed. the product was exactly as pictured and described. the delivery was on the date we were given, and the cases work brilliantly.",2022-07-18 14:55:01+00:00
United Kingdom,5,ordered suitcase with next day delivery and was delivered next day as expected.,2022-07-18 12:12:10+00:00
United Kingdom,5,quick delivery and excellent service. great quality products and well packaged.,2022-07-18 11:42:42+00:00
Switzerland,5,very pleased with my article and delivery.,2022-07-18 11:32:31+00:00
United Kingdom,5,"i received two hard shell cases from the luggage superstore, one was perfect but the other had a faulty lock. i understand that these things happen from time to time but it’s how they are dealt with that’s the main issue. i sent off an e-mail to the customer services and was very quickly contacted by them, they explained how to return the faulty case and how to keep track of it. i did this with no problems and a new case was sent to me within days. meanwhile they kept me updated on the process. i would also like to single out laura in customer service for her help and her support. although you don’t want things to go wrong, when they do it’s good that they are handled so well. many thanks again",2022-07-18 11:12:01+00:00
United Kingdom,5,"swift and easy service, and a great price for this product",2022-07-18 10:55:29+00:00
United Kingdom,5,"the bags were just as described, arrived quickly, great price and well packaged",2022-07-18 10:45:30+00:00
United Kingdom,5,"delivered on time, great product.",2022-07-18 10:33:40+00:00
United Kingdom,5,"good prices, and super fast delivery. recommended to others.",2022-07-16 18:25:38+00:00
United Kingdom,5,fantastic delivery great product and quality,2022-07-15 15:28:03+00:00
United Kingdom,5,very happy with ordering procedure and communication. found exactly what i was looking for at an excellent price. received before due date. i would certainly use this company again.,2022-07-15 14:22:48+00:00
United Kingdom,5,i’m not the buyer. i only ordered it for my friend in bombay. he obviously liked it a lot. please don’t send me any more sales material.,2022-07-15 13:11:04+00:00
United Kingdom,5,wasn’t sure about size and capacity as other american tourister cases showing different size to capacity. contacted company very helpful lady answered all my queries. precedent goods and they came within 2 days. gret service thank you.,2022-07-15 13:08:44+00:00
United Kingdom,5,"quick delivery, competitive pricing, good offering from brand range.",2022-07-15 10:56:17+00:00
United Kingdom,5,"good price, great quality, top service.",2022-07-15 08:41:04+00:00
United Kingdom,5,"easy shopping, fast and reliable. best price!",2022-07-15 06:13:53+00:00
United Kingdom,5,"looked for the perfect case that looks good and strong , a great size and light , love the 4 wheels for easy movement .",2022-07-14 21:20:07+00:00
United Kingdom,5,"great service and product, would recommend",2022-07-14 18:30:49+00:00
United Kingdom,5,did everything said on the tin. quick delivery.,2022-07-14 17:01:34+00:00
Cyprus,5,amazing speedy delivery.very pleased. the case is amazing too,2022-07-14 13:08:03+00:00
United Kingdom,5,the laptop bag arrived in the timescales advertised and was exactly as described. can't fault the service or the bag as yet and it looks well made with plenty of space for all my business travel needs.,2022-07-14 12:22:56+00:00
United Kingdom,5,"great case, delivered promptly, no issues.",2022-07-14 11:52:19+00:00
United Kingdom,5,"beautiful cases. sturdy, well organised interior compartments, lovely colours. very pleased with them.",2022-07-14 10:54:57+00:00
United Kingdom,5,"fantastic customer service and has become my go to shop for luggage! had a fault with a suitcase which they dealt with in a friendly, prompt and efficient manner. i would highly recommend the luggage superstore.",2022-07-14 08:23:55+00:00
United States,5,great value and fast shipping. would definitely recommend and use again!,2022-07-14 05:37:04+00:00
United Kingdom,5,excellent price and very prompt delivery. thanks,2022-07-13 19:58:05+00:00
Malaysia,4,good service. item was late. they apologised and fid everything to put it right.,2022-07-13 13:49:36+00:00
United Kingdom,5,suitcases arrived in good time and in good condition.,2022-07-13 10:47:00+00:00
United Kingdom,5,the customer service for this company is superb! i had an issue with a zip and they explained that it should have self correcting teeth and explained how to fix it…. which worked!but if i wasn’t happy i could return. they even offered to refund my express delivery as i needed it asap. fast response to email. friendly helpful advice. use companies with great customer service only because they deserve it. i had skeptical when i first saw them online but i’m so glad i took the risk. they should be trustedthankyou,2022-07-12 21:13:29+00:00
United Kingdom,5,very pleased with the speed of delivery & the quality of my eastpak cabin duffle.,2022-07-12 19:22:36+00:00
United Kingdom,5,great product and can’t fault the quality although i haven’t used them yet. suitcases exactly as described and delivered the following day!,2022-07-12 18:59:22+00:00
United Kingdom,4,suitcases were delivered on time and in excellent condition. we bought red ones as that was the only colour in stock but would have preferred a wider choice.,2022-07-12 17:27:15+00:00
United Kingdom,5,"received promptly , lovely case for our toddler granddaughter",2022-07-12 13:26:12+00:00
United Kingdom,5,"everything as promised, thank you. taking it to canada on wednesday, so we will see how it performs",2022-07-11 22:24:12+00:00
United Kingdom,5,"as described, good quality hard shell case. quick delivery, would buy again from luggage store.",2022-07-11 21:57:14+00:00
United Kingdom,5,"ordered late sunday evening, arrived tuesday lunchtime. very pleased with quality of luggage too.",2022-07-11 20:03:30+00:00
South Africa,5,"excellent service - the suitcase arrived with 48 hrs, was very well packed and presented.",2022-07-11 18:15:45+00:00
United Kingdom,5,the case arrived promptly and very well wrapped. i used it for a holiday in spain. its really light and expands easily. i'm very happy with the service and the product.,2022-07-11 14:45:46+00:00
United Kingdom,4,the case arrived quickly and was as described. i was shocked at how light it was empty. i look forward to using it soon. thank you.,2022-07-11 12:53:54+00:00
United Kingdom,5,"good suitcase, good price, quick delivery. thank you",2022-07-11 12:12:19+00:00
United Kingdom,5,this is a lovely suitcase and very sturdy. one of the best suitcases i have had. i am in love with it.,2022-07-11 11:57:47+00:00
United Kingdom,5,delivered quickly with no problems. luggage just as described and very happy with purchase.,2022-07-11 10:59:41+00:00
United Kingdom,5,"this is a great cabin suitcase, one of the largest capacity cases, light in weight, smart, looks much more expensive than it actually cost. i think the 2 wheeled version is the best as i don’t only use it on ultra smooth airport floors. very pleased with my purchase.",2022-07-08 16:27:13+00:00
United Kingdom,5,great suitcase nice and light very good for price,2022-07-08 15:00:08+00:00
United Kingdom,3,you havent reported a return to klarna though the return item was delivered back,2022-07-08 12:46:45+00:00
United Kingdom,5,"excellent product. easy to fold and unfold. great capacity of the bag. the wheels are sufficiently big and soft to make a smooth run. the fabric is strong, shiny and looks very smart. the orange color is slightly dark and looks very elegant.",2022-07-08 10:47:35+00:00
United Kingdom,5,great speedy service,2022-07-07 21:42:56+00:00
United Kingdom,5,the cases ordered were as expected. good service.,2022-07-07 21:23:22+00:00
United Kingdom,5,"beautifully made leather bag. arrived very quickly after order. would definitely recommend and use this company again. great customer service, thank you.",2022-07-07 20:42:02+00:00
United Kingdom,5,all staff were brilliant and so helpful. would definitely recommend and will use again.,2022-07-07 20:13:23+00:00
United Kingdom,5,quality products promptly and safely delivered.,2022-07-07 18:58:48+00:00
United Kingdom,5,brilliant! i am happy with my order. thank you.,2022-07-07 14:15:58+00:00
United Kingdom,5,excellent range available and fast delivery,2022-07-07 13:05:34+00:00
United Kingdom,5,"good search function made it easy to find what i was looking for, good selection of products - this was the only place i could get the luggage set i was looking for and delivery was scheduled and arrived within 1 week.",2022-07-06 12:38:58+00:00
United Kingdom,5,product was as advertised and delivered well ahead of time.,2022-07-06 11:52:51+00:00
United Kingdom,5,great quality product at affordable price with fast shipping. hassle free shopping just the way i like it.,2022-07-06 06:59:43+00:00
United Kingdom,5,"great suitcase, really light in weight and easy to wheel around.",2022-07-05 23:58:25+00:00
United Kingdom,5,"price match promise met as they said it would be, excellent service, i paid for standard delivery it said it would take 4 days+ but was delivered the very next day. very impressed!",2022-07-05 19:07:23+00:00
United Kingdom,5,"very pleased with purchase, exactly as described. delivery was extremely quick with good communication throughout. wouldn't hesitate to recommend and will use again.",2022-07-05 17:26:12+00:00
United Kingdom,4,delivered quickly. good service.,2022-07-05 16:29:06+00:00
United Kingdom,5,"i hadn't heard of this company before but needed a bag that would arrive within a day or two & was reasonably priced. lots of other stores were out of stock but this place had plenty of stock, competitive prices & prompt delivery. very satisfied, thank you.",2022-07-05 16:17:13+00:00
United Kingdom,5,"speed delivery and good customer service, thank you!",2022-07-05 14:26:57+00:00
United Kingdom,5,"fast delivery, excellent product",2022-07-05 12:43:03+00:00
United Kingdom,5,very happy with purchase - was delivered promptly and was well packaged. would buy from luggage superstore again.,2022-07-05 12:18:07+00:00
United Kingdom,5,i am very happy with the suite casesthanks,2022-07-04 22:43:59+00:00
United Kingdom,5,delivered more quickly than expected. well done . product also perfect,2022-07-04 17:02:01+00:00
United Kingdom,5,"quick delivery, excellent suitcase.",2022-07-04 14:01:16+00:00
United Kingdom,5,"very pleased with my samsonite suitcase, prompt delivery within 2 working days",2022-07-04 13:22:59+00:00
United Kingdom,5,a very easy and straight forward ordering system.good value for the suitcase wanted and purchased.quick delivery with the goods very well packaged.i would recommend this store,2022-07-04 12:02:07+00:00
United Kingdom,5,a huge selection of suitcases that are competitively priced. like the fact that they use a reputable parcel carrier and keep you informed regarding your delivery. so important that they not only have good quality products but a service level to match. i’ve bought 3 suitcases from them and would definitely buy again.,2022-07-04 11:51:26+00:00
United Kingdom,5,"very good product, delivery was very quick.",2022-07-04 11:25:40+00:00
United Kingdom,5,delivery on time.arrived when expected,2022-07-04 06:56:31+00:00
United Kingdom,3,"i ordered my suitcase, but then informed the next day it was out of stock expressionless_face",2022-07-03 22:22:58+00:00
United Kingdom,4,"lightweight case, easy to use.",2022-07-03 17:23:19+00:00
United Kingdom,4,"really happy with the 2 large suitcases i ordered (american tourist) my order didn’t arrive when advised and so after around 10 days i messaged the company, the response was very quick and apologetic and my luggage arrived the next day, so customer service was very good. i wasn’t in a rush so didn’t have any issues, think was just a blip in ordering",2022-07-03 11:36:44+00:00
United Kingdom,3,"my order never arrived on time. i called customer service and spoke with daniel who informed me my item had not gone out a pc glitch, why asked, he could not explain but gave me 5 per cent back an assured me delivery either monday or tuesday , on the wednesday i called yet again as no delivery this time i spoke to a lovely lady and assured me it would be delivered the next day. i asked what had been the problem and said daniel had not done something on pc to release the item.would i order again from them, honestly no",2022-07-02 19:24:25+00:00
United Kingdom,4,good experience. obviously not in stock but was told a date it would be with me and was actually a day or earlier. timed delivery also which was great. obviously if you are desperate for something in the next week double check but i received in around 2-3 weeks.,2022-07-02 16:51:47+00:00
United Kingdom,5,good price and range. delivery was prompt.,2022-07-02 16:21:43+00:00
United Kingdom,4,excellent and fast service . very pleased with me purchase.,2022-07-02 13:26:20+00:00
United Kingdom,5,"brilliant design, colour and very light weight and wish i had one sooner.",2022-07-01 13:52:34+00:00
United Kingdom,5,i liked the product as well as the minimum delivery time.,2022-07-01 13:08:52+00:00
United Kingdom,5,"rigid style case with no zip, samsonite brand.gave samsonite a second chance having purchased an “indestructible” case many years ago which was destructed on the first use!! purchased this one from the luggage superstore and received in double quick time. this case is performing well on international travel. the luggage superstore website was easy to use and the delivery was very fast and the price competitive.",2022-07-01 03:20:14+00:00
United Kingdom,5,"i ordered 2 samsonite suitcases which were extremely well priced and they were dispatched the same day. i received them both the following day, super quick delivery and great products. very happy and would certainly recommend this site to anyone wanting suitcases or luggage at a reasonable price.",2022-06-30 20:35:00+00:00
United Kingdom,5,delivery was excellent within a day of ordering. we ordered two suitcases and they seem to be very well constructed. packaging was very good too. overall very pleased.,2022-06-30 18:48:05+00:00
United Kingdom,5,ordered 4 samsonite suitcases. 20% cheaper than anywhere else. selected free 4 to 5 working day delivery. arrived next day just over 24 hours later.couldn't fault that so 5 stars based in my 1 experience.,2022-06-30 15:18:46+00:00
United Kingdom,3,smaller than expected & could have bought much better in somewhere like tk max. puts me off online shopping.,2022-06-29 15:14:47+00:00
United Kingdom,4,"great cabin case. excellent website giving extensive details including the capacity and weight of each case, essentials that others omit. my only niggle is delivery time, website implies uk delivery is 5 working days, yet invoice gives 5-10 days - actual delivery was on 8th working day after placing order which is much longer than other companies. had delivery been within a week i would've awarded 5 stars.",2022-06-28 21:09:36+00:00
United Kingdom,5,"excellent service throughout, would definitely recommend",2022-06-28 14:48:04+00:00
United Kingdom,5,the bags arrived ok but one had a clip missing they have posted a new bag straight away .first class sevice,2022-06-28 10:07:39+00:00
United Kingdom,5,absolutely stunning design great quality so excited to use this case for our next holiday. great service suitcase arrived in good time and was packaged great. very happy will be ordering from you again very soon thankyou,2022-06-27 22:12:57+00:00
United Kingdom,5,"goods received very swiftly, were exactly as advertised and of excellent quality. i would certainly buy again.",2022-06-27 20:29:38+00:00
United Kingdom,4,the service i received from your company was excellent. unfortunately the delivery company you employed to deliver the parcel was very disappointing. despite giving my phone number to the driver he failed to call me or attempt to deliver the parcel. i am blind & 75 years of age and had to collect the parcel from a point one mile away. dpd left a lot to be desired. this one fact would stop me ever using your company again.,2022-06-27 18:37:54+00:00
United Kingdom,5,delivered ahead of schedule. the suitcase is exactly as described. we'll made.,2022-06-27 16:11:12+00:00
United Kingdom,5,delivered on time. item as described. being a suitcase length of its life will only be determined in the future. but i’m happy with it so far,2022-06-27 15:50:29+00:00
United Kingdom,5,excellent service thank you,2022-06-26 23:19:36+00:00
United Kingdom,1,ordered 3 weeks before my holidays and had to chase order with 1 week to go to find out they were out of stock and nobody contacted me,2022-06-26 22:35:35+00:00
United Kingdom,5,"case was exactly what i was looking for at a competitive price, with colour options not available elsewhere at this price. delivered quickly in good packaging. overall very pleased with purchase and service",2022-06-26 21:48:38+00:00
